Equipo,Nombre,Posicion,Altura,Edad,Apariciones,Goles,Asistencias,Tarjetas Amarillas,2da Tarjeta Amarillas,Tarjetas Rojas,Goles Concedidos,Valla Invicta,Minutos Jugados,Dias De baja por Lesion,Partidos Perdidos por Lesion,Premios,Valor Actual,Valor Maximo,Posicion Numero,Extremo
Bayern Munich,Lucas Hernández,Defender Centre-Back,184.0,27.0,45,0.025481314,0.076443941,0.280294451,0.0,0.0,0.0,0.0,3532,694,72,14,50000000,70000000,2,0
Bayern Munich,Alphonso Davies,Defender Left-Back,185.0,22.0,69,0.05180353,0.241749808,0.069071374,0.0,0.0,0.0,0.0,5212,280,38,16,70000000,80000000,2,1
Bayern Munich,Daley Blind,Defender Left-Back,180.0,33.0,70,0.033860045,0.084650113,0.084650113,0.0,0.0,0.0,0.0,5316,320,52,17,6000000,25000000,2,1
Bayern Munich,João Cancelo,Defender Right-Back,182.0,29.0,99,0.069381986,0.242836952,0.219709624,0.0,0.011563664,0.0,0.0,7783,181,23,17,60000000,70000000,2,1
Bayern Munich,Benjamin Pavard,Defender Right-Back,186.0,27.0,79,0.099904853,0.042816365,0.15699334,0.014272122,0.014272122,0.0,0.0,6306,174,21,13,35000000,45000000,2,1
Bayern Munich,Noussair Mazraoui,Defender Right-Back,183.0,25.0,61,0.124166475,0.1655553,0.103472063,0.0,0.0,0.0,0.0,4349,284,52,11,28000000,28000000,2,1
Bayern Munich,Josip Stanisic,Defender Right-Back,187.0,23.0,40,0.050590219,0.050590219,0.202360877,0.0,0.0,0.0,0.0,1779,525,50,7,12000000,12000000,2,1
Bayern Munich,Bouna Sarr,Defender Right-Back,177.0,31.0,13,0.326086957,0.0,0.326086957,0.0,0.0,0.0,0.0,276,309,47,6,2500000,9000000,2,1
Bayern Munich,Joshua Kimmich,midfield-DefensiveMidfield,177.0,28.0,86,0.120708155,0.277628755,0.156920601,0.012070815,0.0,0.0,0.0,7456,160,28,22,80000000,90000000,3,0
Bayern Munich,Leon Goretzka,midfield-CentralMidfield,189.0,28.0,67,0.176855895,0.176855895,0.11790393,0.0,0.0,0.0,0.0,4580,281,44,14,65000000,70000000,3,0
Bayern Munich,Ryan Gravenberch,midfield-CentralMidfield,190.0,21.0,75,0.086977531,0.152210679,0.152210679,0.0,0.0,0.0,0.0,4139,88,9,9,30000000,35000000,3,0
Bayern Munich,Jamal Musiala,midfield-AttackingMidfield,184.0,20.0,87,0.431654676,0.395683453,0.071942446,0.0,0.0,0.0,0.0,5004,66,6,11,110000000,110000000,3,0
Bayern Munich,Paul Wanner,midfield-AttackingMidfield,185.0,17.0,43,0.199556541,0.365853659,0.199556541,0.0,0.0,0.0,0.0,2706,83,15,2,3000000,3000000,3,0
Bayern Munich,Arijon Ibrahimovic,midfield-AttackingMidfield,180.0,17.0,53,0.699731903,0.579088472,0.168900804,0.024128686,0.024128686,0.0,0.0,3730,14,2,1,1000000,1000000,3,0
Bayern Munich,Kingsley Coman,Attack-LeftWinger,181.0,26.0,67,0.359576968,0.274970623,0.042303173,0.021151586,0.021151586,0.0,0.0,4255,164,25,29,65000000,65000000,4,1
Bayern Munich,Sadio Mané,Attack-LeftWinger,174.0,31.0,89,0.51286226,0.161185282,0.161185282,0.0,0.0,0.0,0.0,6142,325,44,16,45000000,150000000,4,1
Bayern Munich,Leroy Sané,Attack-RightWinger,183.0,27.0,89,0.438871473,0.39184953,0.141065831,0.0,0.0,0.0,0.0,5742,447,75,15,70000000,100000000,4,1
Bayern Munich,Serge Gnabry,Attack-RightWinger,176.0,27.0,92,0.57518797,0.355263158,0.0,0.0,0.0,0.0,0.0,5320,116,22,20,55000000,90000000,4,1
Bayern Munich,Thomas Müller,Attack-SecondStriker,185.0,33.0,85,0.320556309,0.564789688,0.015264586,0.0,0.0,0.0,0.0,5896,147,25,36,18000000,75000000,4,0
Bayern Munich,Mathys Tel,Attack Centre-Forward,183.0,18.0,46,0.964974982,0.0,0.128663331,0.0,0.0,0.0,0.0,1399,15,4,2,20000000,20000000,4,0
Bayern Munich,Eric Maxim Choupo-Moting,Attack Centre-Forward,191.0,34.0,56,1.015625,0.3515625,0.0390625,0.0,0.0,0.0,0.0,2304,228,39,10,6000000,10000000,4,0
RB Leipzig,Péter Gulácsi,Goalkeeper,190.0,33.0,59,0.0,0.0,0.017110266,0.0,0.0,1.33460076,0.307984791,5260,340,53,7,6000000,13000000,1,0
RB Leipzig,Janis Blaswich,Goalkeeper,193.0,32.0,59,0.0,0.0,0.033981499,0.0,0.0,1.189352464,0.305833491,5297,689,95,4,2000000,2000000,1,0
RB Leipzig,Örjan Nyland,Goalkeeper,192.0,32.0,16,0.0,0.0,0.0,0.0,0.0,1.5625,0.1875,1440,303,42,6,600000,3000000,1,0
RB Leipzig,Jonas Nickisch,Goalkeeper,190.0,19.0,37,0.0,0.0,0.02681764,0.0,0.02681764,1.555423123,0.2681764,3356,0,0,1,200000,200000,1,0
RB Leipzig,Timo Schlieck,Goalkeeper,195.0,17.0,27,0.0,0.0,0.0,0.0,0.0,1.333333333,0.259259259,2430,124,7,0,200000,200000,1,0
RB Leipzig,Oskar Preil,Goalkeeper,187.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0
RB Leipzig,Josko Gvardiol,Defender Centre-Back,185.0,21.0,87,0.069092584,0.04145555,0.138185168,0.0,0.013818517,0.0,0.0,6513,63,9,5,75000000,75000000,2,0
RB Leipzig,Mohamed Simakan,Defender Centre-Back,187.0,23.0,78,0.065681445,0.147783251,0.26272578,0.0,0.0,0.0,0.0,5481,509,36,2,28000000,28000000,2,0
RB Leipzig,Abdou Diallo,Defender Centre-Back,187.0,27.0,31,0.044665012,0.044665012,0.17866005,0.0,0.0,0.0,0.0,2015,343,45,11,15000000,35000000,2,0
RB Leipzig,Willi Orbán,Defender Centre-Back,186.0,30.0,92,0.099423101,0.022094022,0.066282067,0.0,0.0,0.0,0.0,8147,281,37,2,10000000,20000000,2,0
RB Leipzig,David Raum,Defender Left-Back,180.0,25.0,75,0.049001815,0.245009074,0.19600726,0.0,0.0,0.0,0.0,5510,22,4,3,20000000,26000000,2,1
RB Leipzig,Marcel Halstenberg,Defender Left-Back,188.0,31.0,55,0.09796807,0.130624093,0.09796807,0.0,0.032656023,0.0,0.0,2756,569,82,3,4000000,22000000,2,1
RB Leipzig,Sanoussy Ba,Defender Left-Back,184.0,19.0,30,0.211267606,0.084507042,0.126760563,0.0,0.0,0.0,0.0,2130,152,10,1,500000,500000,2,1
RB Leipzig,Benjamin Henrichs,Defender Right-Back,185.0,26.0,81,0.125723409,0.125723409,0.269407304,0.0,0.0,0.0,0.0,5011,200,33,4,15000000,20000000,2,1
RB Leipzig,Lukas Klostermann,Defender Right-Back,189.0,26.0,59,0.0,0.046189376,0.069284065,0.0,0.0,0.0,0.0,3897,549,86,3,12000000,38000000,2,1
RB Leipzig,Konrad Laimer,midfield-CentralMidfield,180.0,26.0,72,0.175514626,0.136511376,0.253521127,0.0,0.0,0.0,0.0,4615,487,82,12,28000000,30000000,3,0
RB Leipzig,Xaver Schlager,midfield-CentralMidfield,174.0,25.0,48,0.026269702,0.078809107,0.131348511,0.0,0.0,0.0,0.0,3426,464,72,12,22000000,27000000,3,0
RB Leipzig,Amadou Haidara,midfield-CentralMidfield,175.0,25.0,72,0.144772118,0.072386059,0.241286863,0.0,0.0,0.0,0.0,3730,170,29,8,17000000,24000000,3,0
RB Leipzig,Kevin Kampl,midfield-CentralMidfield,178.0,32.0,80,0.037523452,0.075046904,0.318949343,0.018761726,0.0,0.0,0.0,4797,260,37,9,5000000,22000000,3,0
RB Leipzig,Dani Olmo,midfield-AttackingMidfield,179.0,25.0,62,0.258126195,0.458891013,0.114722753,0.0,0.0,0.0,0.0,3138,179,36,13,40000000,50000000,3,0
RB Leipzig,Dominik Szoboszlai,midfield-AttackingMidfield,187.0,22.0,91,0.30848329,0.33933162,0.092544987,0.015424165,0.015424165,0.0,0.0,5835,222,58,12,40000000,40000000,3,0
RB Leipzig,Emil Forsberg,midfield-AttackingMidfield,177.0,31.0,89,0.394304491,0.21686747,0.098576123,0.0,0.0,0.0,0.0,4565,277,43,6,9000000,28000000,3,0
RB Leipzig,Caden Clark,midfield-AttackingMidfield,180.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,13,1,2800000,3500000,3,0
RB Leipzig,Christopher Nkunku,Attack-SecondStriker,178.0,25.0,88,0.745394831,0.372697415,0.115664715,0.0,0.0,0.0,0.0,7003,181,20,15,80000000,80000000,4,0
RB Leipzig,Timo Werner,Attack Centre-Forward,180.0,27.0,77,0.482717521,0.21454112,0.071513707,0.0,0.0,0.0,0.0,5034,192,34,8,25000000,80000000,4,0
RB Leipzig,André Silva,Attack Centre-Forward,185.0,27.0,95,0.403378728,0.26374763,0.077572832,0.0,0.0,0.0,0.0,5801,221,15,4,20000000,45000000,4,0
RB Leipzig,Yussuf Poulsen,Attack Centre-Forward,192.0,28.0,65,0.476190476,0.216450216,0.173160173,0.0,0.0,0.0,0.0,2079,255,39,2,10000000,35000000,4,0
Real Sociedad,Álex Remiro,Goalkeeper,191.0,28.0,92,0.0,0.0,0.02173913,0.0,0.0,0.869565217,0.489130435,8280,37,7,2,25000000,25000000,1,0
Real Sociedad,Andoni Zubiaurre,Goalkeeper,189.0,26.0,22,0.0,0.0,0.098146129,0.0,0.098146129,1.226826609,0.34351145,1834,0,0,0,300000,300000,1,0
Real Sociedad,Robin Le Normand,Defender Centre-Back,187.0,26.0,89,0.023174971,0.023174971,0.150637312,0.0,0.0,0.0,0.0,7767,40,8,1,35000000,35000000,2,0
Real Sociedad,Igor Zubeldia,Defender Centre-Back,181.0,26.0,73,0.016657413,0.06662965,0.366463076,0.0,0.0,0.0,0.0,5403,189,14,2,15000000,30000000,2,0
Real Sociedad,Aritz Elustondo,Defender Centre-Back,182.0,29.0,76,0.087582717,0.035033087,0.175165434,0.0,0.035033087,0.0,0.0,5138,230,35,1,14000000,20000000,2,0
Real Sociedad,Jon Pacheco,Defender Centre-Back,184.0,22.0,43,0.0,0.033358043,0.166790215,0.0,0.0,0.0,0.0,2698,59,9,0,6000000,6000000,2,0
Real Sociedad,Aihen Muñoz,Defender Left-Back,175.0,25.0,58,0.02116651,0.04233302,0.169332079,0.02116651,0.0,0.0,0.0,4252,87,13,1,6000000,7500000,2,1
Real Sociedad,Diego Rico,Defender Left-Back,183.0,30.0,57,0.020375821,0.020375821,0.183382386,0.0,0.0,0.0,0.0,4417,271,43,0,3000000,10000000,2,1
Real Sociedad,Andoni Gorosabel,Defender Right-Back,174.0,26.0,75,0.0,0.074735312,0.168154453,0.0,0.0,0.0,0.0,4817,191,30,1,9000000,10000000,2,1
Real Sociedad,Álex Sola,Defender Right-Back,178.0,23.0,34,0.105263158,0.105263158,0.315789474,0.052631579,0.0,0.0,0.0,1710,397,51,0,3000000,3000000,2,1
Real Sociedad,Martín Zubimendi,midfield-DefensiveMidfield,181.0,24.0,91,0.050904977,0.076357466,0.267251131,0.0,0.0,0.0,0.0,7072,35,3,1,40000000,40000000,3,0
Real Sociedad,Asier Illarramendi,midfield-DefensiveMidfield,179.0,33.0,41,0.046391753,0.092783505,0.371134021,0.0,0.0,0.0,0.0,1940,690,111,7,2000000,25000000,3,0
Real Sociedad,Mikel Merino,midfield-CentralMidfield,189.0,26.0,86,0.091984231,0.170827858,0.197109067,0.0,0.013140604,0.0,0.0,6849,182,29,4,50000000,50000000,3,0
Real Sociedad,Ander Guevara,midfield-CentralMidfield,180.0,25.0,40,0.042213884,0.0,0.253283302,0.0,0.0,0.0,0.0,2132,186,27,1,2500000,7500000,3,0
Real Sociedad,Beñat Turrientes,midfield-CentralMidfield,181.0,21.0,46,0.037688442,0.075376884,0.226130653,0.0,0.0,0.0,0.0,2388,39,6,0,2000000,3000000,3,0
Real Sociedad,Brais Méndez,midfield-AttackingMidfield,184.0,26.0,87,0.222772277,0.194925743,0.236695545,0.0,0.013923267,0.0,0.0,6464,80,11,0,25000000,30000000,3,0
Real Sociedad,Robert Navarro,midfield-AttackingMidfield,178.0,21.0,57,0.225483178,0.161059413,0.064423765,0.0,0.0,0.0,0.0,2794,33,0,0,3000000,4000000,3,0
Real Sociedad,David Silva,midfield-AttackingMidfield,170.0,37.0,66,0.100964775,0.262508414,0.181736594,0.0,0.020192955,0.0,0.0,4457,250,53,20,4000000,50000000,3,0
Real Sociedad,Pablo Marín,midfield-AttackingMidfield,178.0,19.0,62,0.263508118,0.07186585,0.191642268,0.0,0.0,0.0,0.0,3757,0,0,0,1000000,1000000,3,0
Real Sociedad,Mikel Oyarzabal,Attack-LeftWinger,181.0,26.0,61,0.42685971,0.112331503,0.067398902,0.0,0.022466301,0.0,0.0,4006,377,51,2,40000000,70000000,4,1
Real Sociedad,Ander Barrenetxea,Attack-LeftWinger,175.0,21.0,41,0.215311005,0.161483254,0.215311005,0.0,0.0,0.0,0.0,1672,413,65,2,6000000,15000000,4,1
Real Sociedad,Martín Merquelanz,Attack-LeftWinger,176.0,27.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,1144,23,0,800000,2000000,4,1
Real Sociedad,Takefusa Kubo,Attack-RightWinger,173.0,21.0,75,0.211357814,0.230572161,0.134500427,0.0,0.0,0.0,0.0,4684,73,11,0,25000000,30000000,4,1
Real Sociedad,Umar Sadiq,Attack Centre-Forward,191.0,26.0,44,0.56122449,0.306122449,0.178571429,0.0,0.0,0.0,0.0,3528,424,63,2,18000000,18000000,4,0
Real Sociedad,Momo Cho,Attack Centre-Forward,182.0,19.0,56,0.206343141,0.137562094,0.103171571,0.068781047,0.0,0.0,0.0,2617,124,21,0,12000000,15000000,4,0
Real Sociedad,Alexander Sørloth,Attack Centre-Forward,195.0,27.0,91,0.4,0.083333333,0.133333333,0.0,0.0,0.0,0.0,5400,78,10,4,12000000,20000000,4,0
Real Sociedad,Carlos Fernández,Attack Centre-Forward,185.0,27.0,30,0.109356015,0.0,0.765492102,0.109356015,0.0,0.0,0.0,823,929,124,5,3000000,10000000,4,0
Villarreal CF,Filip Jörgensen,Goalkeeper,190.0,21.0,38,0.0,0.0,0.054184226,0.0,0.0,1.110776641,0.352197471,3322,0,0,0,1500000,1500000,1,0
Villarreal CF,Pepe Reina,Goalkeeper,188.0,40.0,49,0.0,0.0,0.120805369,0.0,0.0,1.429530201,0.22147651,4470,204,36,9,700000,22000000,1,0
Villarreal CF,Pau Torres,Defender Centre-Back,191.0,26.0,86,0.084067254,0.012009608,0.204163331,0.0,0.0,0.0,0.0,7494,41,8,1,45000000,50000000,2,0
Villarreal CF,Jorge Cuenca,Defender Centre-Back,190.0,23.0,55,0.020867146,0.0,0.229538604,0.0,0.041734292,0.0,0.0,4313,132,12,1,5000000,8000000,2,0
Villarreal CF,Aïssa Mandi,Defender Centre-Back,184.0,31.0,57,0.041841004,0.020920502,0.125523013,0.0,0.0,0.0,0.0,4302,95,14,1,3000000,20000000,2,0
Villarreal CF,Raúl Albiol,Defender Centre-Back,190.0,37.0,70,0.015151515,0.0,0.227272727,0.0,0.0,0.0,0.0,5940,219,43,12,2500000,18000000,2,0
Villarreal CF,Alfonso Pedraza,Defender Left-Back,184.0,27.0,70,0.109649123,0.24122807,0.175438596,0.0,0.0,0.0,0.0,4104,147,22,3,15000000,22000000,2,1
Villarreal CF,Johan Mojica,Defender Left-Back,185.0,30.0,64,0.038387716,0.115163148,0.134357006,0.0,0.019193858,0.0,0.0,4689,337,53,0,3000000,5000000,2,1
Villarreal CF,Alberto Moreno,Defender Left-Back,171.0,30.0,63,0.161628255,0.161628255,0.32325651,0.0,0.0,0.0,0.0,3341,617,99,4,3000000,15000000,2,1
Villarreal CF,Juan Foyth,Defender Right-Back,187.0,25.0,68,0.033879164,0.050818746,0.203274986,0.016939582,0.0,0.0,0.0,5313,427,61,3,25000000,25000000,2,1
Villarreal CF,Kiko Femenía,Defender Right-Back,171.0,32.0,56,0.0,0.119331742,0.071599045,0.0,0.0,0.0,0.0,3771,215,34,1,2500000,6000000,2,1
Villarreal CF,Francis Coquelin,midfield-DefensiveMidfield,177.0,32.0,53,0.20555767,0.102778835,0.20555767,0.034259612,0.0,0.0,0.0,2627,693,90,7,3000000,24000000,3,0
Villarreal CF,Étienne Capoue,midfield-DefensiveMidfield,189.0,34.0,81,0.140162658,0.109015401,0.249178058,0.015573629,0.0,0.0,0.0,5779,301,46,1,3000000,13000000,3,0
Villarreal CF,Ramón Terrats,midfield-DefensiveMidfield,181.0,22.0,53,0.032131382,0.032131382,0.257051053,0.0,0.0,0.0,0.0,2801,105,17,0,4000000,4000000,3,0
Villarreal CF,Giovani Lo Celso,midfield-CentralMidfield,177.0,27.0,70,0.092640247,0.138960371,0.208440556,0.0,0.0,0.0,0.0,3886,286,51,10,14000000,50000000,3,0
Villarreal CF,Dani Parejo,midfield-CentralMidfield,182.0,34.0,96,0.070569786,0.223470988,0.141139571,0.0,0.0,0.0,0.0,7652,82,18,4,6000000,35000000,3,0
Villarreal CF,Manu Trigueros,midfield-CentralMidfield,178.0,31.0,77,0.201592832,0.111996018,0.156794425,0.0,0.022399204,0.0,0.0,4018,154,15,1,4000000,20000000,3,0
Villarreal CF,Álex Baena,Attack-LeftWinger,174.0,21.0,93,0.245783133,0.187951807,0.462650602,0.028915663,0.0,0.0,0.0,6225,7,0,1,20000000,20000000,4,1
Villarreal CF,Yéremy Pino,Attack-RightWinger,172.0,20.0,86,0.193472738,0.193472738,0.263826461,0.0,0.0,0.0,0.0,5117,124,14,1,40000000,40000000,4,1
Villarreal CF,Samuel Chukwueze,Attack-RightWinger,172.0,24.0,88,0.357995227,0.250596659,0.107398568,0.0,0.0,0.0,0.0,5028,561,72,2,25000000,30000000,4,1
Villarreal CF,Gerard Moreno,Attack Centre-Forward,180.0,31.0,56,0.59536935,0.297684675,0.19845645,0.0,0.0,0.0,0.0,3628,253,48,2,20000000,40000000,4,0
Villarreal CF,Nicolas Jackson,Attack Centre-Forward,188.0,21.0,74,0.406320542,0.284424379,0.203160271,0.040632054,0.040632054,0.0,0.0,4430,134,14,0,30000000,30000000,4,0
Villarreal CF,José Luis Morales,Attack Centre-Forward,180.0,35.0,78,0.532319392,0.228136882,0.171102662,0.0,0.0,0.0,0.0,4734,45,9,2,3000000,10000000,4,0
Real Betis Balompié,Rui Silva,Goalkeeper,191.0,29.0,60,0.0,0.0,0.084253885,0.0,0.0,1.12900206,0.353866317,5341,11,3,1,15000000,15000000,1,0
Real Betis Balompié,Dani Martín,Goalkeeper,187.0,24.0,28,0.0,0.0,0.107142857,0.0,0.0,1.428571429,0.321428571,2520,240,37,1,1500000,5000000,1,0
Real Betis Balompié,Claudio Bravo,Goalkeeper,184.0,40.0,44,0.0,0.0,0.13639808,0.0,0.0,1.113917656,0.295529174,3959,579,108,22,1000000,15000000,1,0
Real Betis Balompié,Luiz Felipe,Defender Centre-Back,187.0,26.0,70,0.0,0.015712291,0.282821229,0.0,0.062849162,0.0,0.0,5728,318,49,3,15000000,22000000,2,0
Real Betis Balompié,Edgar González,Defender Centre-Back,193.0,26.0,66,0.036028823,0.018014412,0.198158527,0.036028823,0.0,0.0,0.0,4996,0,0,1,9000000,10000000,2,0
Real Betis Balompié,Germán Pezzella,Defender Centre-Back,187.0,31.0,74,0.014186633,0.014186633,0.226986129,0.0,0.056746532,0.0,0.0,6344,122,15,8,5000000,20000000,2,0
Real Betis Balompié,Víctor Ruiz,Defender Centre-Back,184.0,34.0,37,0.0,0.03440367,0.137614679,0.0,0.0,0.0,0.0,2616,257,51,2,1200000,14000000,2,0
Real Betis Balompié,Abner,Defender Left-Back,181.0,23.0,16,0.0,0.0,0.242587601,0.0,0.0,0.0,0.0,742,16,4,2,7000000,8000000,2,1
Real Betis Balompié,Juan Miranda,Defender Left-Back,185.0,23.0,54,0.097534543,0.170685451,0.170685451,0.0,0.024383636,0.0,0.0,3691,59,7,5,7000000,7000000,2,1
Real Betis Balompié,Youssouf Sabaly,Defender Right-Back,173.0,30.0,45,0.051798561,0.077697842,0.077697842,0.0,0.0,0.0,0.0,3475,262,35,2,5000000,10000000,2,1
Real Betis Balompié,Aitor Ruibal,Defender Right-Back,176.0,27.0,70,0.065597668,0.065597668,0.327988338,0.0,0.021865889,0.0,0.0,4116,11,3,1,5000000,5000000,2,1
Real Betis Balompié,Martín Montoya,Defender Right-Back,175.0,32.0,16,0.0,0.07154213,0.286168521,0.0,0.0,0.0,0.0,1258,367,57,9,1200000,15000000,2,1
Real Betis Balompié,Guido Rodríguez,midfield-DefensiveMidfield,185.0,29.0,91,0.049261084,0.036945813,0.233990148,0.012315271,0.0,0.0,0.0,7308,16,4,8,28000000,28000000,3,0
Real Betis Balompié,William Carvalho,midfield-DefensiveMidfield,187.0,31.0,92,0.121089808,0.105953582,0.211907164,0.0,0.015136226,0.0,0.0,5946,433,58,7,14000000,30000000,3,0
Real Betis Balompié,Paul Akouokou,midfield-DefensiveMidfield,181.0,25.0,29,0.0,0.0,0.461834509,0.0,0.057729314,0.0,0.0,1559,37,6,1,3500000,5000000,3,0
Real Betis Balompié,Andrés Guardado,midfield-CentralMidfield,167.0,36.0,70,0.051384528,0.051384528,0.385383957,0.025692264,0.0,0.0,0.0,3503,267,41,9,1500000,12000000,3,0
Real Betis Balompié,Nabil Fekir,midfield-AttackingMidfield,173.0,29.0,67,0.282297589,0.229366791,0.282297589,0.0,0.052930798,0.0,0.0,5101,565,80,3,20000000,70000000,3,0
Real Betis Balompié,Sergio Canales,midfield-AttackingMidfield,178.0,32.0,90,0.183006536,0.196078431,0.117647059,0.013071895,0.013071895,0.0,0.0,6885,813,101,3,15000000,25000000,3,0
Real Betis Balompié,Rodri Sánchez,midfield-AttackingMidfield,175.0,23.0,67,0.080935252,0.29676259,0.053956835,0.0,0.0,0.0,0.0,3336,0,0,1,8000000,8000000,3,0
Real Betis Balompié,Juanmi,Attack-LeftWinger,172.0,30.0,73,0.525931337,0.131482834,0.219138057,0.0,0.0,0.0,0.0,4107,417,49,3,12000000,15000000,4,1
Real Betis Balompié,Luiz Henrique,Attack-RightWinger,182.0,22.0,43,0.109223301,0.254854369,0.254854369,0.0,0.0,0.0,0.0,2472,0,0,0,15000000,15000000,4,1
Real Betis Balompié,Juan Cruz,Attack-RightWinger,180.0,23.0,44,0.288924559,0.0,0.108346709,0.0,0.0,0.0,0.0,2492,145,19,0,2000000,2000000,4,1
Real Betis Balompié,Joaquín,Attack-RightWinger,181.0,41.0,66,0.125991601,0.251983201,0.125991601,0.0,0.0,0.0,0.0,2143,264,44,4,1500000,28000000,4,1
Real Betis Balompié,Ayoze Pérez,Attack-SecondStriker,178.0,29.0,59,0.233463035,0.233463035,0.116731518,0.0,0.029182879,0.0,0.0,3084,13,0,3,6000000,30000000,4,0
Real Betis Balompié,Borja Iglesias,Attack Centre-Forward,187.0,30.0,94,0.564159292,0.099557522,0.116150442,0.0,0.01659292,0.0,0.0,5424,40,3,2,20000000,28000000,4,0
Real Betis Balompié,Willian José,Attack Centre-Forward,189.0,31.0,83,0.427613192,0.150922303,0.075461151,0.0,0.0,0.0,0.0,3578,170,25,4,6000000,30000000,4,0
Athletic Bilbao,Unai Simón,Goalkeeper,190.0,25.0,67,0.0,0.0,0.07518797,0.0,0.0,1.067669173,0.315789474,5985,99,11,3,25000000,30000000,1,0
Athletic Bilbao,Julen Agirrezabala,Goalkeeper,187.0,22.0,51,0.0,0.0,0.039096438,0.0,0.0,1.016507385,0.293223284,4604,86,9,0,5000000,5000000,1,0
Athletic Bilbao,Ander Iru,Goalkeeper,188.0,24.0,10,0.0,0.0,0.0,0.0,0.0,1.3,0.4,900,0,0,0,100000,100000,1,0
Athletic Bilbao,Iñigo Martínez,Defender Centre-Back,182.0,32.0,52,0.096940974,0.0,0.213270142,0.019388195,0.019388195,0.0,0.0,4642,355,50,2,10000000,32000000,2,0
Athletic Bilbao,Yeray Álvarez,Defender Centre-Back,182.0,28.0,60,0.035785288,0.017892644,0.268389662,0.0,0.017892644,0.0,0.0,5030,236,35,1,15000000,30000000,2,0
Athletic Bilbao,Dani Vivian,Defender Centre-Back,184.0,23.0,63,0.052093382,0.017364461,0.208373529,0.0,0.017364461,0.0,0.0,5183,95,13,0,14000000,15000000,2,0
Athletic Bilbao,Aitor Paredes,Defender Centre-Back,185.0,23.0,47,0.076056338,0.025352113,0.304225352,0.0,0.0,0.0,0.0,3550,31,3,0,1000000,1000000,2,0
Athletic Bilbao,Yuri Berchiche,Defender Left-Back,181.0,33.0,56,0.040223464,0.080446927,0.22122905,0.020111732,0.0,0.0,0.0,4475,408,50,4,2000000,20000000,2,1
Athletic Bilbao,Mikel Balenziaga,Defender Left-Back,177.0,35.0,35,0.0,0.0,0.076791809,0.0,0.0,0.0,0.0,2344,452,58,2,500000,5000000,2,1
Athletic Bilbao,Iñigo Lekue,Defender Right-Back,180.0,30.0,52,0.0,0.074053758,0.098738343,0.0,0.0,0.0,0.0,3646,362,48,2,3000000,7500000,2,1
Athletic Bilbao,Ander Capa,Defender Right-Back,175.0,31.0,8,0.0,0.0,0.849056604,0.0,0.0,0.0,0.0,106,186,27,2,1800000,7500000,2,1
Athletic Bilbao,Óscar de Marcos,Defender Right-Back,182.0,34.0,69,0.049972238,0.116601888,0.216546363,0.0,0.0,0.0,0.0,5403,439,61,2,1800000,10000000,2,1
Athletic Bilbao,Mikel Vesga,midfield-DefensiveMidfield,191.0,30.0,82,0.105923892,0.123577874,0.194193801,0.035307964,0.0,0.0,0.0,5098,45,6,1,6000000,6000000,3,0
Athletic Bilbao,Unai Vencedor,midfield-CentralMidfield,176.0,22.0,46,0.0,0.034259612,0.20555767,0.0,0.0,0.0,0.0,2627,46,10,1,9000000,20000000,3,0
Athletic Bilbao,Oier Zarraga,midfield-CentralMidfield,175.0,24.0,67,0.074226804,0.037113402,0.408247423,0.0,0.0,0.0,0.0,2425,23,4,0,3000000,3500000,3,0
Athletic Bilbao,Ander Herrera,midfield-CentralMidfield,182.0,33.0,48,0.144404332,0.108303249,0.288808664,0.0,0.036101083,0.0,0.0,2493,325,54,12,2500000,30000000,3,0
Athletic Bilbao,Dani García,midfield-CentralMidfield,179.0,33.0,68,0.0,0.061955025,0.392381827,0.0,0.0,0.0,0.0,4358,115,15,2,2000000,6000000,3,0
Athletic Bilbao,Oihan Sancet,midfield-AttackingMidfield,188.0,23.0,74,0.312839453,0.117314795,0.195524658,0.0,0.019552466,0.0,0.0,4603,262,37,1,30000000,30000000,3,0
Athletic Bilbao,Iker Muniain,midfield-AttackingMidfield,169.0,30.0,77,0.132669983,0.298507463,0.099502488,0.0,0.0,0.0,0.0,5427,553,91,4,9000000,22000000,3,0
Athletic Bilbao,Álex Berenguer,Attack-LeftWinger,175.0,27.0,84,0.186792453,0.186792453,0.169811321,0.0,0.0,0.0,0.0,5300,107,12,1,15000000,15000000,4,1
Athletic Bilbao,Jon Morcillo,Attack-LeftWinger,183.0,24.0,28,0.264705882,0.794117647,0.529411765,0.0,0.0,0.0,0.0,340,107,18,1,3000000,5000000,4,1
Athletic Bilbao,Nico Williams,Attack-RightWinger,181.0,20.0,83,0.22341746,0.130326851,0.130326851,0.0,0.0,0.0,0.0,4834,36,7,0,30000000,30000000,4,1
Athletic Bilbao,Iñaki Williams,Attack Centre-Forward,186.0,28.0,86,0.2618683,0.151607963,0.110260337,0.0,0.0,0.0,0.0,6530,115,26,2,25000000,50000000,4,0
Athletic Bilbao,Raúl García,Attack Centre-Forward,184.0,36.0,84,0.255754476,0.153452685,0.204603581,0.0,0.0,0.0,0.0,3519,235,31,7,2500000,16000000,4,0
